id_oferta,id_empresa,titulo,empresa,descripcion,confidencial,localizacion,modalidad_trabajo,tipo_trabajo,fecha_publicacion_original,fecha_publicacion_iso,fecha_publicacion_datetime,fecha_hora_publicacion_original,fecha_hora_publicacion_iso,fecha_hora_publicacion_datetime,fecha_modificado_original,fecha_modificado_iso,fecha_modificado_datetime,cantidad_vacantes,apto_discapacitado,id_area,id_subarea,id_pais,logo_url,empresa_validada,empresa_pro,promedio_empresa,plan_publicacion_id,plan_publicacion_nombre,portal,tipo_aviso,tiene_preguntas,salario_obligatorio,alta_revision_perfiles,guardado,gptw_url,url_oferta,scrapeado_en
1118039382,1464270.0,Coordinador/a de Centro de Distribución,Adecco -RPO,"Si te gustan los desafíos y sos una persona comprometida, ¡Tenemos una oportunidad para vos!Estamos buscando una Coordinación para incorporarse a un Centro de Distribución.Misión del cargo:Liderar la estructura de Supervisores y gestionar la ejecución de las operaciones del Centro de Distribución, actuando como el principal enlace entre la Dirección y el field.Principales responsabilidades: Coordinar y guiar al equipo de Supervisores en la ejecución diaria de los programas de despacho, recepción y almacenamiento, traduciendo la estrategia definida a acciones concretas en el campo. Fomentar la disciplina operativa y la implementación rigurosa de los procedimientos de seguridad y normas internas a través de los Supervisores. Realizar 80% del tiempo en campo (walk-throughs y shop floor) para la supervisión activa, soporte a líderes y detección temprana de desvíos. Monitorear y analizar los KPIs operativos clave junto a los Supervisores, identificando gaps y oportunidades de mejora. Gestionar el correcto flujo de recursos (humanos y materiales) y tomar decisiones tácticas para asegurar la continuidad y fluidez del cronograma. Actuar como el principal punto de contacto operativo con áreas de soporte, resolviendo incidentes complejos y cuellos de botella que impacten la operación. Generar informes concisos y oportunos para la Jefatura, reportando incidencias, desempeño y proponiendo soluciones de mejora basadas en datos empíricos. Asegurar el orden, la limpieza y la aplicación de estándares 5S en todas las áreas de responsabilidad a través de los Supervisores.Se valorarán candidatos/tas con experiencia de tres años en roles de coordinación u operación, con experiencia comprobable en la gestión y liderazgo de Supervisores o líderes de equipo en entornos de Logística.Los requisitos son: Profesional graduado o próximo a graduarse en Ingeniería Industrial, Licenciatura en Logística o carreras afines. Sólido dominio de procesos de inbound y outbound. Dominio de SAP/WMS y Paquete Office intermedio/avanzado. Nos orientamos a perfiles con liderazgo de líderes, alto dinamismo y proactividad, visión analítica orientada a datos, capacidad de toma de decisiones y comunicación efectiva.Zona de trabajo: Zárate.Horario: Lunes a viernes - Horario central - Modalidad presencial.Tipo de contrato: Tiempo indeterminado.¡TRANSFORMÁ TU TALENTO EN EXPERIENCIA! APOSTÁ AL CAMBIO, NOSOTROS APOSTAMOS POR VOSEl compromiso de Adecco, es promover y mantener la cultura del respeto e igualdad de oportunidades. No discriminamos en función del género, religión, etnia, nacionalidad, cultura, grupo social, discapacidad o enfermedad, orientación sexual, estado civil, edad u opinión política. Cuando elegimos el personal para un cliente, la decisión se basa única y exclusivamente en los méritos y capacidades de esa persona.Adecco no solicita dinero a cambio de sus servicios. Participar de una búsqueda con nosotros es parte de nuestro compromiso y tarea. Por ello, postularte y participar en una oferta de empleo, es GRATIS.",False,"Zarate, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 09:23:10,,,10-11-2025 09:23:10,,,1,False,3,54,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_1464270_bum_vdc11d1af.jpg,False,False,2.84,70,Simples,bumeran,simple,False,True,False,,,https://www.bumeran.com.ar/empleos/1118039382.html,2025-11-11T01:16:05.713681
1118032997,444640.0,Preparador/a de pedidos Centro de Distribucion Isidro Casanova,Grupo Gestión,"Importante centro de distribución localizado en la zona de Isidro Casanova se encuentra en la búsqueda de Armadores/as de pedidos con experiencia orientada a logísticas o centros de distribución. Será requisito deseable haber trabajado en tareas de preparación de pedidos, control de stock, recepción de mercaderías, etc. Se requiere disponibilidad para trabajar de lunes a sábados, en jornadas full time y posibilidad de hacer turnos rotativos. Beneficios: Comedor en planta Ingresos inmediatos! Esperamos tu postulacion.",False,"Isidro Casanova, Buenos Aires",Presencial,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 17:08:05,,,07-11-2025 09:11:48,,,10,False,3,2638,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_444640_bum_vce78c1c9.jpg,False,False,4.05,70,Simples,bumeran,simple,True,False,False,,,https://www.bumeran.com.ar/empleos/1118032997.html,2025-11-11T01:16:05.713707
2167864,,Recepcionista para Centro Médico,Confidencial,"Importante consultorio médico ubicado en Belgrano (CABA) se encuentra en la búsqueda de dos Recepcionistas para incorporarse a nuestro equipo de trabajo.Buscamos dos personas con vocación de servicio, excelentes habilidades de organización y un trato cordial para brindar la mejor atención a nuestros pacientes.Responsabilidades Principales: Atención al Paciente: recepción presencial, atención telefónica y gestión de mensajes (WhatsApp). Resolución de consultas e inquietudes. Gestión de Agendas: asignación, administración y confirmación de turnos. Organización y seguimiento de la agenda del Staff médico. Tareas Administrativas: cobro de prácticas médicas, manejo y arqueo de caja chica. Apoyo en tareas administrativas generales del consultorio. Requisitos: Experiencia previa (comprobable) en posiciones similares, preferentemente en consultorios médicos o centros de salud. Excelente manejo de herramientas digitales, correo electrónico y sistemas de gestión de turnos/agendas. Habilidades comunicacionales sobresalientes, presencia profesional y marcado perfil de servicio. Residir en CABA o zonas aledañas. Jornada laboral: Lunes a viernes, de 8.30 a 17.30 h o de 12:00 a 21:00 h.",True,"Capital Federal, Buenos Aires",Presencial,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 23:09:29,,,11-11-2025 00:26:11,,,2,False,26,2380,1,,,,,70,Avisos Classic,zonajobs,zonajobs,False,True,False,,,https://www.bumeran.com.ar/empleos/2167864.html,2025-11-11T01:16:05.713743
2165568,663372.0,PSICOMOTRICISTA,Centro Médico Privado de Neurociencia y Rehabilita,SUMATE A NUESTRO EQUIPO DE PROFESIONALES.ESTAMOS BUSCANDO PSICOMOTRICISTA PARA INCORPORACIÓN INMEDIATA.JORNADA LABORAL: LUNES A VIERNESTURNO: MAÑANA Y TARDE (HORARIO A CONVENIR)EL CENTRO ESTA UBICADO EN ZONA NORTE EN BARRIO NUEVA CORDOBA A MEDIA CUADRA DE AV. MAHATMA GANDHI.,False,"Córdoba, Córdoba",Presencial,Full-time,10-10-2025,2025-10-10,2025-10-10T00:00:00-03:00,10-10-2025 13:52:27,,,10-10-2025 13:52:27,,,1,False,23,93,1,,False,False,,2001,Freemium,zonajobs,zonajobs,False,False,False,,,https://www.bumeran.com.ar/empleos/2165568.html,2025-11-11T01:16:05.713763
1116670305,13440934.0,Chapista pintor/a,"GRUPO CLAVE SERVICIOS LABORALES, SL","¡Unite a una empresa líder en el sector automotriz de España como Chapista/pintor de Vehiculos pesados!Si tenés experiencia como Chapista/pintor en un taller mecánico y tenés interés en desarrollarte en España, en una empresa de reconocimiento a nivel internacional ¡Esta oportunidad es para vos!¿Qué ofrecemos? Ser parte de una reconocida empresa a nivel internacional. Contrato indefinido y estabilidad en España. Formación continua, oportunidades de desarrollo profesional y un ambiente de trabajo dinámico.Principales responsabilidades: Reparación de carrocerías de camiones y vehículos industriales. Ajuste y cambio de piezas, paneles y componentes dañados. Trabajos de soldadura, enderezado de chapa y pintura y mantenimiento preventivo y correctivo de los vehículos. Trabajo en equipo para alcanzar la máxima eficiencia en tiempo y forma.Requisitos: Experiencia mínima de 3 años como chapista/pintor de taller mecánico. Conocimientos de mecánica general. Actitud proactiva, orientación al cliente y capaz de trabajar de manera autónoma con facilidad.Condiciones:Si buscás un desafío que impulse tu carrera profesional mientras contribuís al crecimiento de la compañía, queremos conocerte.¡Enviá tu candidatura ahora!",False,"Buenos Aires, Buenos Aires",Presencial,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 14:22:32,,,07-11-2025 09:11:08,,,2,False,22,2610,1,https://imgbum.jobscdn.com/portal/img/empresas/11/static/logoMainPic_13440934_bum_v2fdf4f00.jpg,True,False,,70,Simples,bumeran,simple,True,False,False,,,https://www.bumeran.com.ar/empleos/1116670305.html,2025-11-11T01:16:05.713800
1118038123,,Cocinero/ Chef,Confidencial,Importante Drogueria ubicada en CABA (Balvanera) se encuentra en busqueda de un Cocinero/ Chef con experiencia en empresas con dotacion de 100 empleados para sumarse al equipo.Modalidad: presencial de Lunes a Viernes.Requisitos: Edad: de 30 a 45 años Sexo: Indistinto Experiencia: minimo de 2 años.Se ofrece: Comedor en planta. Día de cumpleaños libre. Gratificación por presentismo.,True,"Capital Federal, Buenos Aires",Presencial,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 16:42:36,,,10-11-2025 14:41:41,,,1,False,10,2350,1,,,,,70,Simples,bumeran,simple,False,False,True,,,https://www.bumeran.com.ar/empleos/1118038123.html,2025-11-11T01:16:05.713822
1118040331,10189032.0,Conductor de IVECO,AUTOMAT ARGENTINA S.A.,"📢 Búsqueda laboral: Chofer de Iveco DailyAutomat Argentina, se encuentra en la búsqueda de un Chofer para incorporarse a su equipo de la unidad de Obras Civiles, con base en Villa Crespo (CABA).Requisitos: Experiencia comprobable mínima de 2 años en el puesto (excluyente). Licencia de conducir vigente. Experiencia en manejo de Iveco Daily (excluyente). Conocimiento de la Ciudad de Buenos Aires y alrededores. Responsabilidad, puntualidad y compromiso.Condiciones de trabajo: Jornada presencial: lunes a jueves de 7 a 16 hs y viernes de 7 a 15 hs. Ubicación: Villa Crespo, CABA. Convenio: UOCRA.Si cumplís con los requisitos y querés sumarte a un equipo en crecimiento, ¡te invitamos a postularte!",False,"Capital Federal, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 15:47:57,,,10-11-2025 15:47:57,,,1,False,4,2558,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/1/0/1/8/9/0/3/2/logoMainPic_10189032.jpg,False,False,3.14,70,Simples,bumeran,simple,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040331.html,2025-11-11T01:16:05.713853
1118038775,,Chofer de Repartos,Confidencial,"Estamos seleccionando personal para empresa dedicada a la comercialización de parrillas y productos de calefacción, ubicada en Zona Sur para ocupar el puesto de “Chofer de repartos”.Nos encontramos en la búsqueda de un perfil con experiencia que se sume a nuestro equipo de logística y distribución, dinámico, versátil con capacidad de aprendizaje y con ganas de crecer profesionalmente.Parte de sus responsabilidades serán: Conducción: Conducir vehículos de la empresa para realizar entregas a clientes, siguiendo rutas establecidas y cumpliendo con las normas de tránsito. Carga y Descarga: Cargar y descargar los productos del vehículo, asegurando la correcta manipulación y evitando daños. Armado de Pedidos: Preparar los pedidos según la documentación y asegurarse de que los productos coincidan con la solicitud del cliente. Verificación de Pedidos: Revisar que los productos estén en buen estado y que coincidan con la cantidad solicitada antes de la entrega. Mantenimiento del Vehículo: Realizar revisiones básicas del vehículo, reportar cualquier desperfecto y mantenerlo limpio.Disponibilidad: Full TimeRequisitos: Registro Profesional de CargaExperiencia Requerida: Dos años en puestos similares",True,"Wilde, Buenos Aires",Presencial,Full-time,08-11-2025,2025-11-08,2025-11-08T00:00:00-03:00,08-11-2025 09:22:07,,,10-11-2025 14:48:28,,,1,False,3,109,1,,,,,40,Destacados,bumeran,destacado,True,True,True,,,https://www.bumeran.com.ar/empleos/1118038775.html,2025-11-11T01:16:05.713891
1118032803,13149652.0,CHOFER PARA REPARTO,Industria Parisol SA,"CHOFER PARA REPARTO DE PEDIDOS VARIOS, TAREAS INHERENTES AL REPARTO. EXPEDICION- EDAD DE 2 5 A 4 0 AÑOS. BUEN TRATO CON LOS CLIENTES. BUENAS PRESENCIA. DISPONIBILIDAD HORARIA. EMPRESA EN ZONA DE POMPEYA. VIVA EN ZONA ALEDANEAS COMO VALENTIN ALSINA,PARQUE PATRICIOS-SOLDATI, TECHORARIO DE TRABAJO ES DE LUNES A VIERNES DE 8 A 1 6 HORAS.",False,"Capital Federal, Buenos Aires",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 14:37:30,,,06-11-2025 14:37:30,,,1,False,3,2638,1,,False,False,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118032803.html,2025-11-11T01:16:05.713917
1118032218,13496396.0,Chofer de Reparto,HIELO ARGENTINO,"Chofer de RepartoResumen del PuestoEstamos buscando un Chofer de Reparto con experiencia para unirse a nuestro equipo. El candidato ideal deberá contar con registro profesional para transporte de carga, demostrar un buen desempeño en logística y tener disponibilidad horaria.ResponsabilidadesRealizar la entrega de productos de manera segura y eficiente.Mantener el vehículo en óptimas condiciones.Planificar las rutas de entrega de manera eficiente.Cumplir con los horarios de entrega establecidos.Brindar un excelente servicio al cliente.RequisitosRegistro profesional para transporte de carga (excluyente).Experiencia comprobable en reparto.Buen conocimiento en logística.Disponibilidad horaria.Responsabilidad y compromiso.",False,"San Martin, Buenos Aires",Presencial,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 11:57:23,,,04-11-2025 11:57:23,,,1,False,3,54,1,,,,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118032218.html,2025-11-11T01:16:05.713943
1118037211,13441473.0,Chofer de Larga distancia,Maria Lujan Uballes,"¡ Hola! Te presentamos KI Talent Somos una startup innovadora en recursos humanos , especializada en conectar talento con empresas de manera disruptiva y personalizada. Inspirados en el concepto oriental de ""Ki"" como fuerza vital, trabajamos para potenciar el desarrollo de las personas y alinearlo con los objetivos estratégicos de las organizaciones. Soluciones en gestión de talento diseñadas para la nueva era del trabajo Chofer Profesional de Larga DistanciaUno de nuestros clientes lideres en el transporte de pasajeros, sabe que el/la chofer es mucho más que quien conduce un vehículo, es el/la primer/a embajador/a de su servicio, quien asegura la comodidad, la seguridad y la satisfacción de cada pasajero durante el viaje.Por eso, buscamos choferes profesionales de larga distancia que deseen sumarse a un equipo comprometido con la excelencia y el respeto.Lo que esperamos de vos Pasión por la conducción segura y responsable, sabiendo que transportamos lo más valioso: personas. Vocación de servicio y buen trato hacia los pasajeros y el equipo de trabajo. Disponibilidad para recorrer las principales rutas de larga distancia, cubriendo corredores que conectan Buenos Aires y la Provincia con: Costa Atlántica Interior de la Provincia de bs as Litoral y región centro-sur Es clave que tengas Ganas de capacitarte y crecer profesionalmente, formándote de manera continua en seguridad vial, atención al pasajero y estándares de calidad. Requisitos: Licencia habilitante profesional vigente (categoría para transporte de pasajeros de larga distancia) EXCLUYENTE Experiencia comprobable en conducción de colectivos de larga distancia. Excelente estado de salud y buena presencia. Disponibilidad horaria y flexibilidad para viajes con distintas frecuencias y turnos. Compromiso con las normas de seguridad y las políticas de la empresa.Valoramos Responsabilidad y dedicación. Espíritu colaborativo para integrarse a un equipo que trabaja en conjunto para brindar un servicio de excelencia. Interés genuino por la capacitación continua y la mejora profesional.️ Importante: Si no contás con la licencia habilitante profesional, por favor no postules. Beneficios Sueldo competitivo Plan de capacitación continua en: Seguridad vial. Primeros auxilios. Atención y trato al pasajero. Actualización en normativa y conducción eficiente. Uniforme y equipamiento de trabajo provistos por la empresa Obra social acorde al convenio",False,"La Plata, Buenos Aires",Presencial,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 10:16:43,,,10-11-2025 15:04:41,,,9,False,22,2614,1,,False,False,,2013,Simples Hiring Room 30-60,bumeran,simple,False,False,True,,,https://www.bumeran.com.ar/empleos/1118037211.html,2025-11-11T01:16:05.714013
1118033826,13414322.0,Chofer Custodio VIP,NARO SEGURIDAD,"Chofer Custodio VIP Resumen Estamos buscando un Chofer Custodio VIP para unirse a nuestro equipo. El candidato ideal debe ser una persona responsable, discreta y con experiencia en el manejo de vehículos y seguridad personal. Requisitos Género: Masculino. Edad: Entre 21 y 55 años. Experiencia comprobable en el puesto. Registro vigente y experiencia en caja automática. Idioma: Inglés (deseable). Responsabilidades Traslado seguro y puntual de personas importantes. Velar por la seguridad del pasajero en todo momento. Mantenimiento básico del vehículo asignado. Planificación de rutas y conocimiento de la zona. Reaccionar adecuadamente ante situaciones de riesgo.",False,"Olivos, Buenos Aires",Presencial,Full-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 11:33:33,,,05-11-2025 11:44:09,,,1,False,22,2612,1,,False,False,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118033826.html,2025-11-11T01:16:05.714040
1118031042,13306651.0,Chofer Jubilado con experiencia,Alejandro Pedko,"Buscamos un chofer Jubilado FULL TIME de Lunes a Viernes de 7 a 1 7 hs y los Sabados de 9 a 1 3 hs. Parte de las tareas a realizar son: Mandados y compras en caba y el amba. Traslado de materiales y maquinas. Tramites y retiro de mercaderia. El trabajo se realiza con una camioneta Partner. Buscamos un perfil responsable, cuidadoso, dedicado, y con ganas de trabajar.",False,"Capital Federal, Buenos Aires",Presencial,Full-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 14:32:46,,,05-11-2025 14:32:46,,,1,False,3,29,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13306651_bum_v5f2d1129.jpg,False,False,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118031042.html,2025-11-11T01:16:05.714071
1118036277,,Acompañante de Chofer de Carga y Descarga,Confidencial,"Posición: Acompañante de Chofer de Carga y DescargaUbicación: Villa Pueyrredón, Buenos AiresHorario: Presencial, de lunes a viernes de 7:30hs a 12:30hs y de 14:30hs a 18:30hs.Descripción del puesto: Estamos en la búsqueda de un Acompañante de Chofer de Carga y Descarga, responsable, organizado y orientado al trabajo en equipo. El candidato ideal tendrá experiencia en la preparación de pedidos, manejo de auto elevadores (no excluyente), registro profesional vigente más de 3500Kg-Lic C - (excluyente).Responsabilidades: Control de la mercadería que carga en el camión. Armado de pedidos. Reparto de la mercadería asignada en la hoja de ruta. Control de la mercadería que se entrega a los clientes. Carga y descarga de camiones. Limpieza y mantenimiento del buen estado del camión.Requisitos: Título secundario completo. Registro profesional vigente más de 3500Kg. (Lic. C) Experiencia mínima de 2 año en posiciones similares y en manejo de camiones. Manejo de auto elevadores (no excluyente). Habilidades de atención al cliente y capacidad para resolver problemas. Capacidad para trabajar en equipo y gestionar múltiples tareas simultáneamente. Capacidad de organización, flexibilidad y aprendizaje. Indicar remuneración pretendida. (excluyente)Si cumplís con los requisitos y estás interesado en formar parte de nuestro equipo, envíanos tu CV y remuneración pretendida.",True,"Capital Federal, Buenos Aires",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 15:15:57,,,10-11-2025 10:43:05,,,1,False,3,2638,1,,,,,40,Destacados,bumeran,destacado,False,False,True,,,https://www.bumeran.com.ar/empleos/1118036277.html,2025-11-11T01:16:05.714112
1118032375,,Conductores Profesionales para San Luis,Confidencial,"Empresa en expansión dedicada a la logística y distribución de productos Químicos.Requiere: Chofer profesional, para entrega domiciliaria de equipos medicinales.- Mayor de 25 años, sexo indistinto.- Experiencia comprobable como conductor (preferentemente de ambulancias y contar con registro profesional).- Se valorará experiencia en alguna rama de salud (auxiliar de enfermería, enfermero o paramédico).- Se solicita capacidad para realizar tareas administrativas, buen manejo de herramientas informáticas. - Predisposición para desarrollar actividades diarias relacionadas con el control de documentación y stock de insumos, - Buena presencia, resolutivo, y con vocación de servicio.- Importante residir en San Luis.Se ofrecen muy buenas condiciones de contratación.Horario: Lunes a Viernes de 6 a 16hs, sábados de 6 a 12hs y Feriados.",True,"San Luis, San Luis",Presencial,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 12:51:44,,,06-11-2025 09:11:28,,,1,False,3,109,1,,,,,70,Simples,bumeran,simple,False,True,False,,,https://www.bumeran.com.ar/empleos/1118032375.html,2025-11-11T01:16:05.714142
1118040147,828340.0,OPERADOR DE COBRANZAS,Tandem Technology,"¡Te estamos buscando! 🎯 Tandem Technology suma Gestores/as de Mora Temprana 🕓 6 hs (lun a vie) 🧭 Modalidad híbrida: 3 días en call + 2 remoto 💸 Sueldo fijo + excelentes comisiones 💼 Beneficios exclusivos: www.beneficiostandemtechnology.com 📚 Capacitaciones constantes y posibilidades de crecimientoRequisitos: ✔️ Experiencia comprobable en mora temprana (EXCLUYENTE) ✔️ Manejo de objeciones y herramientas de gestión ✔️ Contar con PC/notebook y buena conexión a internetValoramos: 💡 Proactividad, foco en resultados y trabajo en equipo📩 Si aplicás, enviá tu CV (solo con experiencia comprobable)",False,"Capital Federal, Buenos Aires",Híbrido,Part-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 14:31:06,,,10-11-2025 14:32:12,,,16,False,25,110,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_828340_bum_v82834030.jpg,True,False,2.5,40,Destacados,bumeran,destacado,False,False,True,,,https://www.bumeran.com.ar/empleos/1118040147.html,2025-11-11T01:16:05.714179
1118032189,,GESTOR COBRANZA,Confidencial,"ESTUDIO JURIDICO DEDICADO A GESTION DE COBRANZA EXTRAJUDICIAL Y JUDICIAL BUSCA ESTUDIANTES (NO EXCLUYENTE), JOVENES DINAMICAS, CON MUCHAS GANAS DE APRENDER, CON INICIATIVA PROPIA Y CUALIDADES PARA TRABAJAR EN EQUIPO. ENTRE OTRAS ACTIVADAES SE BUSCA PARA EFECTUAR TAREAS DE GESTION DE COBRANZA EXTRAJUDICIAL (MORA TEMPRANA Y TARDIA), GESTIONES ADMINISTRATIVAS E INFORMATICAS VARIAS, REDACCION DE CORREOS ELECTRONICOS, ETC..SE REQUIERE QUE SEAN DE SEXO FEMENINO CON HABILIDAD DE COMUNICACION Y NEGOCIACION; CON CONOCIMIENTOS BASICOS DE INFORMATICA, CON ESPECIAL COMPROMISO PARA EL CUMPLIMIENTO DE OBJETIVOS Y QUE RESIDAN EN CAPITAL FEDERAL Y/O PCIA. DE BUENOS AIRES. SE VALORA LA BUENA COMUNICACION Y LAS HABILIDADES PARA REDACTAR.LUGAR DE TRABAJO CAPITAL FEDERAL ZONA TRIBUNALES.",True,"Capital Federal, Buenos Aires",Presencial,Part-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 11:47:34,,,10-11-2025 05:42:24,,,2,False,13,28,1,,,,,40,Destacados,bumeran,destacado,False,True,True,,,https://www.bumeran.com.ar/empleos/1118032189.html,2025-11-11T01:16:05.714207
1118040284,13205376.0,Supervisor Senior de Cobranzas,MAS COBRANZAS S.A.,"En Más Cobranzas nos encontramos en la búsqueda de un/a Supervisor/a Senior de Call Center para liderar un equipo de gestores especializados en cobranzas de mora temprana y tardía, vinculadas a importantes entidades financieras, bancos y servicios públicos. Buscamos perfiles con experiencia comprobada, visión estratégica, liderazgo consolidado y orientación a resultados, capaces de motivar equipos, mejorar procesos y garantizar el cumplimiento de objetivos en un entorno dinámico y desafiante. Responsabilidades: - Diseñar e implementar estrategias efectivas para optimizar la gestión de cobranzas. - Capacitar al equipo en técnicas de negociación, manejo de objeciones y uso de herramientas de gestión. - Medir y analizar indicadores clave de desempeño (KPIs), proponiendo mejoras para alcanzar los objetivos. - Acompañar al equipo con coaching individual y grupal, brindando feedback constante.- Realizar auditorías periódicas para detectar oportunidades de mejora en procesos y resultados. - Promover un clima laboral positivo, participativo y orientado a resultados. Requisitos excluyentes: - Experiencia comprobable mínima de 2 años liderando equipos de Call Center en gestión de cobranzas (excluyente)- Habilidades de liderazgo, comunicación efectiva, análisis de datos y toma de decisiones. - Estudios universitarios en curso o finalizados (deseable). - Capacidad de adaptación a contextos dinámicos y exigentes. - Modalidad de trabajo: 100% presencial en nuestras oficinas de Microcentro. Ofrecemos: - Sistema de incentivos por cumplimiento de objetivos.- Excelente clima laboral.- Capacitaciones constantes y oportunidades de desarrollo profesional.Si tenés experiencia liderando equipos de cobranzas y estás buscando un nuevo desafío profesional, ¡postulate y sumate a nuestro equipo!",False,"Capital Federal, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 15:33:19,,,10-11-2025 15:33:19,,,1,False,25,110,1,,False,False,1.53,70,Simples,bumeran,simple,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040284.html,2025-11-11T01:16:05.714256
1118033948,,Analista de Cobranzas y Administración,Confidencial,"Perfil buscado:Buscamos una persona proactiva, organizada y con excelente capacidad de comunicación, que disfrute del contacto con clientes y del seguimiento administrativo. Ideal para estudiantes o graduados de Administración, Contabilidad o carreras afines (no excluyente).Responsabilidades principales: Gestión integral de cobranzas: contacto telefónico con clientes, envío de recordatorios y seguimiento de pagos. Control y conciliación de cuentas corrientes de clientes. Carga y control de facturas, comprobantes y pagos en el sistema. Coordinación con el área de ventas para resolver situaciones de crédito, facturación o cobro. Emisión de recibos, notas de crédito y débito. Seguimiento de pagos a proveedores y colaboración en tareas de tesorería. Gestión documental y soporte administrativo general del área. Preparación de reportes de cobranzas y actualización de información financiera interna.Requisitos: Manejo intermedio de Excel (tablas, filtros, fórmulas). Experiencia previa en tareas administrativas o de cobranzas (no excluyente). Buen nivel de comunicación oral y escrita. Capacidad de organización, responsabilidad y atención al detalle. PLUS: manejo de Odoo o de otros sistemas ERP / CRM similares.Condiciones: Modalidad: presencial / híbrida (a definir según perfil). Lugar de trabajo: Florida, Vicente López (zona norte GBA). Jornada: lunes a viernes, horario comercial. Incorporación inmediata.Qué ofrecemos: Excelente clima laboral y equipo en crecimiento. Oportunidad de desarrollo profesional dentro de una empresa en expansión. Participación activa en procesos administrativos y financieros clave. Capacitación en Odoo y herramientas de gestión.",True,"Vicente López, Buenos Aires",Presencial,Full-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 12:16:31,,,06-11-2025 15:35:11,,,1,False,1,2592,1,,,,,70,Simples,bumeran,simple,False,True,False,,,https://www.bumeran.com.ar/empleos/1118033948.html,2025-11-11T01:16:05.714301
1118037968,523690.0,Asesor de Recupero - Gestor de Cobranzas,MO&PC Collections Argentina S.R.L,"¡Queremos que seas parte de MO&PC Business Solutions! Sumate a uno de los estudios de cobranzas líderes del país y crecé junto a un equipo que apuesta por vos. Lugar: Microcentro, CABA – Modalidad híbrida (3 días presenciales + home office lunes y viernes).Te pedimos: 6 meses de experiencia en call center, ventas o cobranzas (financieras, bancarias o servicios). Secundario completo. Buena comunicación, empatía y actitud negociadora. PC o notebook Windows para trabajar desde casa.Te ofrecemos: Sueldo base + comisiones sin tope. Jornada part-time (lunes a viernes, 6 hs). Incorporación inmediata y obra social OSECAC. Capacitación constante y posibilidad de crecimiento real. Contratación en relacion de dependencia desde el primer dia. Modalidad HibridaDescripción de puesto: Realizar acuerdos y planes de pago Generar contacto con clientes con mora superior a 90 días Manejar objeciones y conflicto implementando estrategias de resoluciónSi te gustan los desafíos y querés desarrollarte en un ambiente dinámico, ¡postulate hoy mismo!",False,"Capital Federal, Buenos Aires",Híbrido,Part-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 15:19:47,,,10-11-2025 15:19:25,,,10,False,25,110,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/0/0/5/2/3/6/9/0/logoMainPic_523690.jpg,False,False,3.0,70,Simples,bumeran,simple,False,False,True,,,https://www.bumeran.com.ar/empleos/1118037968.html,2025-11-11T01:16:05.714341
